codigo_ibge,Nome_UF,Nome_Município
2708600,Alagoas,São Miguel dos Campos
2708709,Alagoas,São Miguel dos Milagres
2708808,Alagoas,São Sebastião
2709004,Alagoas,Tanque d'Arca
2709103,Alagoas,Taquarana
2709152,Alagoas,Teotônio Vilela
2709202,Alagoas,Traipu
2709301,Alagoas,União dos Palmares
2709400,Alagoas,Viçosa
2700102,Alagoas,Água Branca
1600105,Amapá,Amapá
1600204,Amapá,Calçoene
1600212,Amapá,Cutias
1600238,Amapá,Ferreira Gomes
1600253,Amapá,Itaubal
1600279,Amapá,Laranjal do Jari
1600303,Amapá,Macapá
1600402,Amapá,Mazagão
1600501,Amapá,Oiapoque
1600154,Amapá,Pedra Branca do Amapari
1600535,Amapá,Porto Grande
1600550,Amapá,Pracuúba
1600600,Amapá,Santana
1600055,Amapá,Serra do Navio
1600709,Amapá,Tartarugalzinho
1600808,Amapá,Vitória do Jari
1300029,Amazonas,Alvarães
1300060,Amazonas,Amaturá
1300086,Amazonas,Anamã
1300102,Amazonas,Anori
1300144,Amazonas,Apuí
1300201,Amazonas,Atalaia do Norte
1300300,Amazonas,Autazes
1300409,Amazonas,Barcelos
1300508,Amazonas,Barreirinha
1300607,Amazonas,Benjamin Constant
1300631,Amazonas,Beruri
1300680,Amazonas,Boa Vista do Ramos
1300706,Amazonas,Boca do Acre
1300805,Amazonas,Borba
1300839,Amazonas,Caapiranga
1300904,Amazonas,Canutama
1301001,Amazonas,Carauari
1301100,Amazonas,Careiro
1301159,Amazonas,Careiro da Várzea
1301209,Amazonas,Coari
1301308,Amazonas,Codajás
1301407,Amazonas,Eirunepé
1301506,Amazonas,Envira
1301605,Amazonas,Fonte Boa
1301654,Amazonas,Guajará
1301704,Amazonas,Humaitá
1301803,Amazonas,Ipixuna
1301852,Amazonas,Iranduba
1301902,Amazonas,Itacoatiara
1301951,Amazonas,Itamarati
1302009,Amazonas,Itapiranga
1302108,Amazonas,Japurá
1302207,Amazonas,Juruá
1302306,Amazonas,Jutaí
1302405,Amazonas,Lábrea
1302504,Amazonas,Manacapuru
1302553,Amazonas,Manaquiri
1302603,Amazonas,Manaus
1302702,Amazonas,Manicoré
1302801,Amazonas,Maraã
1302900,Amazonas,Maués
1303007,Amazonas,Nhamundá
1303106,Amazonas,Nova Olinda do Norte
1303205,Amazonas,Novo Airão
1303304,Amazonas,Novo Aripuanã
1303403,Amazonas,Parintins
1303502,Amazonas,Pauini
1303536,Amazonas,Presidente Figueiredo
1303569,Amazonas,Rio Preto da Eva
1303601,Amazonas,Santa Isabel do Rio Negro
1303700,Amazonas,Santo Antônio do Içá
1304005,Amazonas,Silves
1303809,Amazonas,São Gabriel da Cachoeira
1303908,Amazonas,São Paulo de Olivença
1303957,Amazonas,São Sebastião do Uatumã
1304062,Amazonas,Tabatinga
1304104,Amazonas,Tapauá
1304203,Amazonas,Tefé
1304237,Amazonas,Tonantins
1304260,Amazonas,Uarini
1304302,Amazonas,Urucará
1304401,Amazonas,Urucurituba
2900207,Bahia,Abaré
2900108,Bahia,Abaíra
2900306,Bahia,Acajutiba
2900355,Bahia,Adustina
2900603,Bahia,Aiquara
2900702,Bahia,Alagoinhas
2900801,Bahia,Alcobaça
2900900,Bahia,Almadina
2901007,Bahia,Amargosa
2901106,Bahia,Amélia Rodrigues
2901155,Bahia,América Dourada
2901205,Bahia,Anagé
2901304,Bahia,Andaraí
2901353,Bahia,Andorinha
2901403,Bahia,Angical
2901502,Bahia,Anguera
2901601,Bahia,Antas
2901700,Bahia,Antônio Cardoso
2901809,Bahia,Antônio Gonçalves
2901908,Bahia,Aporá
2901957,Bahia,Apuarema
2902005,Bahia,Aracatu
2902104,Bahia,Araci
2902203,Bahia,Aramari
2902252,Bahia,Arataca
2902302,Bahia,Aratuípe
2902054,Bahia,Araçás
2902401,Bahia,Aurelino Leal
2902500,Bahia,Baianópolis
2902609,Bahia,Baixa Grande
2902658,Bahia,Banzaê
2902708,Bahia,Barra
2902807,Bahia,Barra da Estiva
2902906,Bahia,Barra do Choça
2903003,Bahia,Barra do Mendes
2903102,Bahia,Barra do Rocha
2903201,Bahia,Barreiras
2903235,Bahia,Barro Alto
2903300,Bahia,Barro Preto
2903276,Bahia,Barrocas
2903409,Bahia,Belmonte
2903508,Bahia,Belo Campo
2903607,Bahia,Biritinga
2903706,Bahia,Boa Nova
2903805,Bahia,Boa Vista do Tupim
2903904,Bahia,Bom Jesus da Lapa
2903953,Bahia,Bom Jesus da Serra
2904001,Bahia,Boninal
2904050,Bahia,Bonito
2904100,Bahia,Boquira
2904209,Bahia,Botuporã
2904407,Bahia,Brejolândia
2904308,Bahia,Brejões
2904506,Bahia,Brotas de Macaúbas
2904605,Bahia,Brumado
2904704,Bahia,Buerarema
2904753,Bahia,Buritirama
2904803,Bahia,Caatiba
2904852,Bahia,Cabaceiras do Paraguaçu
2904902,Bahia,Cachoeira
2905008,Bahia,Caculé
2905156,Bahia,Caetanos
2905206,Bahia,Caetité
2905305,Bahia,Cafarnaum
2905404,Bahia,Cairu
2905503,Bahia,Caldeirão Grande
2905602,Bahia,Camacan
2905800,Bahia,Camamu
2905701,Bahia,Camaçari
2905909,Bahia,Campo Alegre de Lourdes
2906006,Bahia,Campo Formoso
2906204,Bahia,Canarana
2906303,Bahia,Canavieiras
2906402,Bahia,Candeal
2906501,Bahia,Candeias
2906600,Bahia,Candiba
2906808,Bahia,Cansanção
2906824,Bahia,Canudos
2906105,Bahia,Canápolis
2906857,Bahia,Capela do Alto Alegre
2906873,Bahia,Capim Grosso
2906907,Bahia,Caravelas
2906899,Bahia,Caraíbas
2907004,Bahia,Cardeal da Silva
2907103,Bahia,Carinhanha
2907202,Bahia,Casa Nova
2907301,Bahia,Castro Alves
2907400,Bahia,Catolândia
2907509,Bahia,Catu
2907558,Bahia,Caturama
2905107,Bahia,Caém
2907608,Bahia,Central
2907707,Bahia,Chorrochó
2907905,Bahia,Cipó
2908002,Bahia,Coaraci
2908101,Bahia,Cocos
2908200,Bahia,Conceição da Feira
2908309,Bahia,Conceição do Almeida
2908408,Bahia,Conceição do Coité
2908507,Bahia,Conceição do Jacuípe
2908606,Bahia,Conde
2908705,Bahia,Condeúba
2908804,Bahia,Contendas do Sincorá
2908903,Bahia,Coração de Maria
2909000,Bahia,Cordeiros
2909109,Bahia,Coribe
2909208,Bahia,Coronel João Sá
2909307,Bahia,Correntina
2909406,Bahia,Cotegipe
2909505,Bahia,Cravolândia
2909703,Bahia,Cristópolis
2909604,Bahia,Crisópolis
2909802,Bahia,Cruz das Almas
2909901,Bahia,Curaçá
2906709,Bahia,Cândido Sales
2907806,Bahia,Cícero Dantas
2910057,Bahia,Dias d'Ávila
2910107,Bahia,Dom Basílio
2910206,Bahia,Dom Macedo Costa
2910008,Bahia,Dário Meira
2910305,Bahia,Elísio Medrado
2910404,Bahia,Encruzilhada
2910503,Bahia,Entre Rios
2910602,Bahia,Esplanada
2910701,Bahia,Euclides da Cunha
2910727,Bahia,Eunápolis
2910776,Bahia,Feira da Mata
2910800,Bahia,Feira de Santana
2910859,Bahia,Filadélfia
2910909,Bahia,Firmino Alves
2911006,Bahia,Floresta Azul
2911105,Bahia,Formosa do Rio Preto
2910750,Bahia,Fátima
2911204,Bahia,Gandu
2911253,Bahia,Gavião
2911303,Bahia,Gentio do Ouro
2911402,Bahia,Glória
2911501,Bahia,Gongogi
2911600,Bahia,Governador Mangabeira
2911659,Bahia,Guajeru
2911709,Bahia,Guanambi
2911808,Bahia,Guaratinga
2911857,Bahia,Heliópolis
2911907,Bahia,Iaçu
2912004,Bahia,Ibiassucê
2912103,Bahia,Ibicaraí
2912202,Bahia,Ibicoara
2912301,Bahia,Ibicuí
2912400,Bahia,Ibipeba
2912509,Bahia,Ibipitanga
2912608,Bahia,Ibiquera
2912707,Bahia,Ibirapitanga
2912806,Bahia,Ibirapuã
2912905,Bahia,Ibirataia
2913002,Bahia,Ibitiara
2913101,Bahia,Ibititá
2913200,Bahia,Ibotirama
2913309,Bahia,Ichu
2913408,Bahia,Igaporã
2913457,Bahia,Igrapiúna
2913507,Bahia,Iguaí
2913606,Bahia,Ilhéus
2913705,Bahia,Inhambupe
2913804,Bahia,Ipecaetá
2913903,Bahia,Ipiaú
2914000,Bahia,Ipirá
2914109,Bahia,Ipupiara
2914208,Bahia,Irajuba
2914307,Bahia,Iramaia
2914406,Bahia,Iraquara
2914505,Bahia,Irará
2914604,Bahia,Irecê
2914653,Bahia,Itabela
2914703,Bahia,Itaberaba
2914802,Bahia,Itabuna
2914901,Bahia,Itacaré
2915007,Bahia,Itaeté
2915106,Bahia,Itagi
2915205,Bahia,Itagibá
2915304,Bahia,Itagimirim
2915353,Bahia,Itaguaçu da Bahia
2915403,Bahia,Itaju do Colônia
2915502,Bahia,Itajuípe
2915601,Bahia,Itamaraju
2915700,Bahia,Itamari
2915809,Bahia,Itambé
2915908,Bahia,Itanagra
2916005,Bahia,Itanhém
2916104,Bahia,Itaparica
2916302,Bahia,Itapebi
2916401,Bahia,Itapetinga
2916500,Bahia,Itapicuru
2916609,Bahia,Itapitanga
2916203,Bahia,Itapé
2916708,Bahia,Itaquara
2916807,Bahia,Itarantim
2916856,Bahia,Itatim
2916906,Bahia,Itiruçu
2917003,Bahia,Itiúba
2917102,Bahia,Itororó
2917201,Bahia,Ituaçu
2917300,Bahia,Ituberá
2917334,Bahia,Iuiu
2917359,Bahia,Jaborandi
2917409,Bahia,Jacaraci
2917508,Bahia,Jacobina
2917607,Bahia,Jaguaquara
2917706,Bahia,Jaguarari
2917805,Bahia,Jaguaripe
2917904,Bahia,Jandaíra
2918001,Bahia,Jequié
2918100,Bahia,Jeremoabo
2918209,Bahia,Jiquiriçá
2918308,Bahia,Jitaúna
2918357,Bahia,João Dourado
2918407,Bahia,Juazeiro
2918456,Bahia,Jucuruçu
2918506,Bahia,Jussara
2918555,Bahia,Jussari
2918605,Bahia,Jussiape
2918704,Bahia,Lafaiete Coutinho
2918753,Bahia,Lagoa Real
2918803,Bahia,Laje
2919009,Bahia,Lajedinho
2919058,Bahia,Lajedo do Tabocal
2918902,Bahia,Lajedão
2919108,Bahia,Lamarão
2919157,Bahia,Lapão
2919207,Bahia,Lauro de Freitas
2919306,Bahia,Lençóis
2919405,Bahia,Licínio de Almeida
2919504,Bahia,Livramento de Nossa Senhora
2919553,Bahia,Luís Eduardo Magalhães
2919603,Bahia,Macajuba
2919702,Bahia,Macarani
2919801,Bahia,Macaúbas
2919900,Bahia,Macururé
2919926,Bahia,Madre de Deus
2919959,Bahia,Maetinga
2920007,Bahia,Maiquinique
2920106,Bahia,Mairi
2920205,Bahia,Malhada
2920304,Bahia,Malhada de Pedras
2920403,Bahia,Manoel Vitorino
2920452,Bahia,Mansidão
2920502,Bahia,Maracás
2920601,Bahia,Maragogipe
2920700,Bahia,Maraú
2920809,Bahia,Marcionílio Souza
2920908,Bahia,Mascote
2921005,Bahia,Mata de São João
2921054,Bahia,Matina
2921104,Bahia,Medeiros Neto
2921203,Bahia,Miguel Calmon
2921302,Bahia,Milagres
2921401,Bahia,Mirangaba
2921450,Bahia,Mirante
2921500,Bahia,Monte Santo
2921609,Bahia,Morpará
2921708,Bahia,Morro do Chapéu
2921807,Bahia,Mortugaba
2921906,Bahia,Mucugê
2922003,Bahia,Mucuri
2922052,Bahia,Mulungu do Morro
2922102,Bahia,Mundo Novo
2922201,Bahia,Muniz Ferreira
2922250,Bahia,Muquém do São Francisco
2922300,Bahia,Muritiba
2922409,Bahia,Mutuípe
2922508,Bahia,Nazaré
2922607,Bahia,Nilo Peçanha
2922656,Bahia,Nordestina
2922706,Bahia,Nova Canaã
2922730,Bahia,Nova Fátima
2922755,Bahia,Nova Ibiá
2922805,Bahia,Nova Itarana
2922854,Bahia,Nova Redenção
2922904,Bahia,Nova Soure
2923001,Bahia,Nova Viçosa
2923035,Bahia,Novo Horizonte
2923050,Bahia,Novo Triunfo
2923100,Bahia,Olindina
2923209,Bahia,Oliveira dos Brejinhos
2923308,Bahia,Ouriçangas
2923357,Bahia,Ourolândia
2923407,Bahia,Palmas de Monte Alto
2923506,Bahia,Palmeiras
2923605,Bahia,Paramirim
2923704,Bahia,Paratinga
2923803,Bahia,Paripiranga
2923902,Bahia,Pau Brasil
2924009,Bahia,Paulo Afonso
2924207,Bahia,Pedro Alexandre
2924108,Bahia,Pedrão
2924306,Bahia,Piatã
2924405,Bahia,Pilão Arcado
2924504,Bahia,Pindaí
2924603,Bahia,Pindobaçu
2924652,Bahia,Pintadas
2924678,Bahia,Piraí do Norte
2924702,Bahia,Piripá
2924801,Bahia,Piritiba
2924900,Bahia,Planaltino
2925006,Bahia,Planalto
2925204,Bahia,Pojuca
2925253,Bahia,Ponto Novo
2925303,Bahia,Porto Seguro
2925402,Bahia,Potiraguá
2925105,Bahia,Poções
2925501,Bahia,Prado
2925600,Bahia,Presidente Dutra
2925709,Bahia,Presidente Jânio Quadros
2925758,Bahia,Presidente Tancredo Neves
2924058,Bahia,Pé de Serra
2925808,Bahia,Queimadas
2925907,Bahia,Quijingue
2925931,Bahia,Quixabeira
2925956,Bahia,Rafael Jambeiro
2926004,Bahia,Remanso
2926103,Bahia,Retirolândia
2926400,Bahia,Riacho de Santana
2926202,Bahia,Riachão das Neves
2926301,Bahia,Riachão do Jacuípe
2926509,Bahia,Ribeira do Amparo
2926608,Bahia,Ribeira do Pombal
2926657,Bahia,Ribeirão do Largo
2927002,Bahia,Rio Real
2926707,Bahia,Rio de Contas
2926806,Bahia,Rio do Antônio
2926905,Bahia,Rio do Pires
2927101,Bahia,Rodelas
2927200,Bahia,Ruy Barbosa
2927309,Bahia,Salinas da Margarida
2927408,Bahia,Salvador
2927606,Bahia,Santa Brígida
2927507,Bahia,Santa Bárbara
2927705,Bahia,Santa Cruz Cabrália
2927804,Bahia,Santa Cruz da Vitória
2927903,Bahia,Santa Inês
2928059,Bahia,Santa Luzia
2928109,Bahia,Santa Maria da Vitória
2928406,Bahia,Santa Rita de Cássia
2928505,Bahia,Santa Terezinha
2928000,Bahia,Santaluz
2928208,Bahia,Santana
2928307,Bahia,Santanópolis
2928604,Bahia,Santo Amaro
2928703,Bahia,Santo Antônio de Jesus
2928802,Bahia,Santo Estêvão
2929602,Bahia,Sapeaçu
2929750,Bahia,Saubara
2929800,Bahia,Saúde
2929909,Bahia,Seabra
2930006,Bahia,Sebastião Laranjeiras
2930105,Bahia,Senhor do Bonfim
2930204,Bahia,Sento Sé
2930303,Bahia,Serra Dourada
2930402,Bahia,Serra Preta
2930154,Bahia,Serra do Ramalho
2930501,Bahia,Serrinha
2930600,Bahia,Serrolândia
2930709,Bahia,Simões Filho
2930774,Bahia,Sobradinho
2930808,Bahia,Souto Soares
2929701,Bahia,Sátiro Dias
2928901,Bahia,São Desidério
2928950,Bahia,São Domingos
2929107,Bahia,São Felipe
2929206,Bahia,São Francisco do Conde
2929008,Bahia,São Félix
2929057,Bahia,São Félix do Coribe
2929255,Bahia,São Gabriel
2929305,Bahia,São Gonçalo dos Campos
2929354,Bahia,São José da Vitória
2929370,Bahia,São José do Jacuípe
2929404,Bahia,São Miguel das Matas
2929503,Bahia,São Sebastião do Passé
2930758,Bahia,Sítio do Mato
2930766,Bahia,Sítio do Quinto
2930907,Bahia,Tabocas do Brejo Velho
2931004,Bahia,Tanhaçu
2931053,Bahia,Tanque Novo
2931103,Bahia,Tanquinho
2931202,Bahia,Taperoá
2931301,Bahia,Tapiramutá
2931350,Bahia,Teixeira de Freitas
2931400,Bahia,Teodoro Sampaio
2931509,Bahia,Teofilândia
2931608,Bahia,Teolândia
2931707,Bahia,Terra Nova
2931806,Bahia,Tremedal
2931905,Bahia,Tucano
2932002,Bahia,Uauá
2932200,Bahia,Ubaitaba
2932309,Bahia,Ubatã
2932101,Bahia,Ubaíra
2932408,Bahia,Uibaí
2932457,Bahia,Umburanas
2932507,Bahia,Una
2932606,Bahia,Urandi
2932705,Bahia,Uruçuca
2932804,Bahia,Utinga
2933000,Bahia,Valente
2932903,Bahia,Valença
2933174,Bahia,Varzedo
2933208,Bahia,Vera Cruz
2933257,Bahia,Vereda
2933307,Bahia,Vitória da Conquista
2933158,Bahia,Várzea Nova
2933059,Bahia,Várzea da Roça
2933109,Bahia,Várzea do Poço
2933406,Bahia,Wagner
2933455,Bahia,Wanderley
2933505,Bahia,Wenceslau Guimarães
2933604,Bahia,Xique-Xique
2900405,Bahia,Água Fria
2900504,Bahia,Érico Cardoso
2300101,Ceará,Abaiara
2300150,Ceará,Acarape
2300200,Ceará,Acaraú
2300309,Ceará,Acopiara
2300408,Ceará,Aiuaba
2300507,Ceará,Alcântaras
2300606,Ceará,Altaneira
2300705,Ceará,Alto Santo
2300754,Ceará,Amontada
2300804,Ceará,Antonina do Norte
2300903,Ceará,Apuiarés
2301000,Ceará,Aquiraz
2301109,Ceará,Aracati
2301208,Ceará,Aracoiaba
2301257,Ceará,Ararendá
2301307,Ceará,Araripe
2301406,Ceará,Aratuba
2301505,Ceará,Arneiroz
2301604,Ceará,Assaré
2301703,Ceará,Aurora
2301802,Ceará,Baixio
2301851,Ceará,Banabuiú
2301901,Ceará,Barbalha
2301950,Ceará,Barreira
2302008,Ceará,Barro
2302057,Ceará,Barroquinha
2302107,Ceará,Baturité
2302206,Ceará,Beberibe
2302305,Ceará,Bela Cruz
2302404,Ceará,Boa Viagem
2302503,Ceará,Brejo Santo
2302602,Ceará,Camocim
2302701,Ceará,Campos Sales
2302800,Ceará,Canindé
2302909,Ceará,Capistrano
2303006,Ceará,Caridade
2303204,Ceará,Caririaçu
2303105,Ceará,Cariré
2303303,Ceará,Cariús
2303402,Ceará,Carnaubal
2303501,Ceará,Cascavel
2303600,Ceará,Catarina
2303659,Ceará,Catunda
2303709,Ceará,Caucaia
2303808,Ceará,Cedro
2303907,Ceará,Chaval
2303956,Ceará,Chorozinho
2303931,Ceará,Choró
2304004,Ceará,Coreaú
2304103,Ceará,Crateús
2304202,Ceará,Crato
2304236,Ceará,Croatá
2304251,Ceará,Cruz
2304269,Ceará,Deputado Irapuan Pinheiro
2304277,Ceará,Ereré
2304285,Ceará,Eusébio
2304301,Ceará,Farias Brito
2304350,Ceará,Forquilha
2304400,Ceará,Fortaleza
2304459,Ceará,Fortim
2304509,Ceará,Frecheirinha
2304608,Ceará,General Sampaio
2304707,Ceará,Granja
2304806,Ceará,Granjeiro
2304657,Ceará,Graça
2304905,Ceará,Groaíras
2304954,Ceará,Guaiúba
2305001,Ceará,Guaraciaba do Norte
2305100,Ceará,Guaramiranga
2305209,Ceará,Hidrolândia
2305233,Ceará,Horizonte
2305266,Ceará,Ibaretama
2305308,Ceará,Ibiapina
2305332,Ceará,Ibicuitinga
2305357,Ceará,Icapuí
2305407,Ceará,Icó
2305506,Ceará,Iguatu
2305605,Ceará,Independência
2305654,Ceará,Ipaporanga
2305704,Ceará,Ipaumirim
2305803,Ceará,Ipu
2305902,Ceará,Ipueiras
2306009,Ceará,Iracema
2306108,Ceará,Irauçuba
2306256,Ceará,Itaitinga
2306207,Ceará,Itaiçaba
2306306,Ceará,Itapajé
2306405,Ceará,Itapipoca
2306504,Ceará,Itapiúna
2306553,Ceará,Itarema
2306603,Ceará,Itatira
2306702,Ceará,Jaguaretama
2306801,Ceará,Jaguaribara
2306900,Ceará,Jaguaribe
2307007,Ceará,Jaguaruana
2307106,Ceará,Jardim
2307205,Ceará,Jati
2307254,Ceará,Jijoca de Jericoacoara
2307304,Ceará,Juazeiro do Norte
2307403,Ceará,Jucás
2307502,Ceará,Lavras da Mangabeira
2307601,Ceará,Limoeiro do Norte
2307635,Ceará,Madalena
2307650,Ceará,Maracanaú
2307700,Ceará,Maranguape
2307809,Ceará,Marco
2307908,Ceará,Martinópole
2308005,Ceará,Massapê
2308104,Ceará,Mauriti
2308203,Ceará,Meruoca
2308302,Ceará,Milagres
2308351,Ceará,Milhã
2308377,Ceará,Miraíma
2308401,Ceará,Missão Velha
2308500,Ceará,Mombaça
2308609,Ceará,Monsenhor Tabosa
2308708,Ceará,Morada Nova
2308807,Ceará,Moraújo
2308906,Ceará,Morrinhos
2309003,Ceará,Mucambo
2309102,Ceará,Mulungu
2309201,Ceará,Nova Olinda
2309300,Ceará,Nova Russas
2309409,Ceará,Novo Oriente
2309458,Ceará,Ocara
2309508,Ceará,Orós
2309607,Ceará,Pacajus
2309706,Ceará,Pacatuba
2309805,Ceará,Pacoti
2309904,Ceará,Pacujá
2310001,Ceará,Palhano
2310100,Ceará,Palmácia
2310209,Ceará,Paracuru
2310258,Ceará,Paraipaba
2310308,Ceará,Parambu
2310407,Ceará,Paramoti
2310506,Ceará,Pedra Branca
2310605,Ceará,Penaforte
2310704,Ceará,Pentecoste
2310803,Ceará,Pereiro
2310852,Ceará,Pindoretama
2310902,Ceará,Piquet Carneiro
2310951,Ceará,Pires Ferreira
2311009,Ceará,Poranga
2311108,Ceará,Porteiras
2311207,Ceará,Potengi
2311231,Ceará,Potiretama
2311264,Ceará,Quiterianópolis
2311306,Ceará,Quixadá
2311355,Ceará,Quixelô
2311405,Ceará,Quixeramobim
2311504,Ceará,Quixeré
2311603,Ceará,Redenção
2311702,Ceará,Reriutaba
2311801,Ceará,Russas
2311900,Ceará,Saboeiro
2311959,Ceará,Salitre
2312205,Ceará,Santa Quitéria
2312007,Ceará,Santana do Acaraú
2312106,Ceará,Santana do Cariri
2312700,Ceará,Senador Pompeu
2312809,Ceará,Senador Sá
2312908,Ceará,Sobral
2313005,Ceará,Solonópole
2312304,Ceará,São Benedito
2312403,Ceará,São Gonçalo do Amarante
2312502,Ceará,São João do Jaguaribe
2312601,Ceará,São Luís do Curu
2313104,Ceará,Tabuleiro do Norte
2313203,Ceará,Tamboril
2313252,Ceará,Tarrafas
2313302,Ceará,Tauá
2313351,Ceará,Tejuçuoca
2313401,Ceará,Tianguá
2313500,Ceará,Trairi
2313559,Ceará,Tururu
2313609,Ceará,Ubajara
2313708,Ceará,Umari
2313757,Ceará,Umirim
2313807,Ceará,Uruburetama
2313906,Ceará,Uruoca
2313955,Ceará,Varjota
2314102,Ceará,Viçosa do Ceará
2314003,Ceará,Várzea Alegre
5300108,Distrito Federal,Brasília
3200102,Espírito Santo,Afonso Cláudio
3200201,Espírito Santo,Alegre
3200300,Espírito Santo,Alfredo Chaves
3200359,Espírito Santo,Alto Rio Novo
3200409,Espírito Santo,Anchieta
3200508,Espírito Santo,Apiacá
3200607,Espírito Santo,Aracruz
3200706,Espírito Santo,Atílio Vivácqua
3200805,Espírito Santo,Baixo Guandu
3200904,Espírito Santo,Barra de São Francisco
3201001,Espírito Santo,Boa Esperança
3201100,Espírito Santo,Bom Jesus do Norte
3201159,Espírito Santo,Brejetuba
3201209,Espírito Santo,Cachoeiro de Itapemirim
3201308,Espírito Santo,Cariacica
3201407,Espírito Santo,Castelo
3201506,Espírito Santo,Colatina
3201605,Espírito Santo,Conceição da Barra
3201704,Espírito Santo,Conceição do Castelo
3201803,Espírito Santo,Divino de São Lourenço
3201902,Espírito Santo,Domingos Martins
3202009,Espírito Santo,Dores do Rio Preto
3202108,Espírito Santo,Ecoporanga
3202207,Espírito Santo,Fundão
3202256,Espírito Santo,Governador Lindenberg
3202405,Espírito Santo,Guarapari
3202306,Espírito Santo,Guaçuí
3202454,Espírito Santo,Ibatiba
3202504,Espírito Santo,Ibiraçu
3202553,Espírito Santo,Ibitirama
3202603,Espírito Santo,Iconha
3202652,Espírito Santo,Irupi
3202702,Espírito Santo,Itaguaçu
3202801,Espírito Santo,Itapemirim
3202900,Espírito Santo,Itarana
3203007,Espírito Santo,Iúna
3203056,Espírito Santo,Jaguaré
3203106,Espírito Santo,Jerônimo Monteiro
